Country,Total_Cases,Total_Recovered,Total_Deaths
Lesotho,0,0,0
Liberia,48,3,5
Libya,24,8,1
Liechtenstein,79,55,1
Lithuania,1026,54,23
Luxembourg,3270,500,62
MS Zaandam,9,0,2
Madagascar,102,11,0
Malawi,12,0,2
Malaysia,4530,1995,73
Maldives,19,13,0
Mali,87,22,7
Malta,370,16,3
Mauritania,7,2,1
Mauritius,319,28,9
Mexico,4219,633,273
Moldova,1560,75,30
Monaco,92,5,1
Mongolia,16,4,0
Montenegro,263,5,2
Morocco,1545,146,111
Mozambique,20,2,0
Namibia,16,3,0
Nepal,9,1,0
Netherlands,24571,41,2653
New Zealand,1312,422,4
Nicaragua,8,0,1
Niger,491,41,11
Nigeria,318,70,10
North Macedonia,760,41,34
Norway,6409,32,119
Oman,546,109,3
Pakistan,5230,1028,91
Panama,2974,17,74
Papua New Guinea,2,0,0
Paraguay,133,18,6
Peru,6848,1739,181
Philippines,4428,157,247
Poland,6356,375,208
Portugal,15987,266,470
Qatar,2728,247,6
Romania,5990,758,291
Russia,13584,1045,106
Rwanda,120,18,0
Saint Kitts and Nevis,12,0,0
Saint Lucia,15,1,0
Saint Vincent and the Grenadines,12,1,0
San Marino,356,53,35
Sao Tome and Principe,4,0,0
Saudi Arabia,4033,720,52
Senegal,278,152,2
Serbia,3380,0,74
Seychelles,11,0,0
Sierra Leone,8,0,0
Singapore,2299,528,8
Slovakia,728,23,2
Slovenia,1188,148,50
Somalia,21,1,1
South Africa,2028,410,25
South Sudan,4,0,0
Spain,163027,59109,16606
Sri Lanka,198,54,7
Sudan,19,2,2
Suriname,10,4,1
Sweden,10151,0,887
Switzerland,25107,12100,1036
Syria,25,5,2
Taiwan*,385,99,6
Tajikistan,0,0,0
Tanzania,32,5,3
Thailand,2518,1135,35
Timor-Leste,2,1,0
Togo,76,25,3
Trinidad and Tobago,112,12,8
Tunisia,685,43,28
Turkey,52167,2965,1101
US,527958,31270,24498
Uganda,53,4,0
Ukraine,2511,79,73
United Arab Emirates,3736,588,20
United Kingdom,79874,622,11616
Uruguay,501,224,7
Uzbekistan,767,42,4
Venezuela,175,93,9
Vietnam,258,144,0
West Bank and Gaza,268,57,2
Western Sahara,4,0,0
Yemen,1,0,0
Zambia,40,28,2
Zimbabwe,14,0,3
Afghanistan,607,32,18
Albania,446,217,23
Algeria,1914,591,293
Andorra,638,128,29
Angola,19,4,2
Antigua and Barbuda,21,0,2
Argentina,2142,468,90
Armenia,1013,197,13
Australia,6315,1806,60
Austria,13945,6987,350
Azerbaijan,1098,250,11
Bahamas,46,5,8
Bahrain,1136,558,6
Bangladesh,621,39,34
Barbados,71,11,4
Belarus,2578,203,26
Belgium,29647,6463,3600
Belize,14,0,2
Benin,35,5,1
Bhutan,5,2,0
Bolivia,300,2,24
Bosnia and Herzegovina,1009,193,39
Botswana,13,0,1
Brazil,22192,173,1223
Brunei,136,106,1
Bulgaria,675,68,29
Burkina Faso,497,161,27
Burma,41,2,4
Burundi,5,0,0
Cabo Verde,8,1,1
Cambodia,122,77,0
Cameroon,820,98,12
Canada,24299,7123,714
Central African Republic,8,0,0
Chad,18,2,0
Chile,7213,2059,80
China,83134,77956,3343
Colombia,2776,270,109
Comoros,0,0,0
Congo (Brazzaville),60,5,5
Congo (Kinshasa),234,16,20
Costa Rica,595,56,3
Cote d'Ivoire,574,85,5
Croatia,1600,373,23
Cuba,669,92,18
Cyprus,633,65,11
Czechia,5991,464,138
Denmark,6369,2291,273
Diamond Princess,712,619,11
Djibouti,214,36,2
Dominica,16,8,0
Dominican Republic,2967,131,173
Ecuador,7466,501,333
Egypt,2065,589,159
El Salvador,125,21,6
Equatorial Guinea,21,3,0
Eritrea,34,0,0
Estonia,1309,98,25
Eswatini,14,7,0
Ethiopia,71,10,3
Fiji,16,0,0
Finland,2974,300,56
France,121712,27469,14412
Gabon,49,1,1
Gambia,9,2,1
Georgia,257,67,3
Germany,127854,60300,3022
Ghana,566,4,8
Greece,2114,269,98
Grenada,14,0,0
Guatemala,155,19,5
Guinea,250,17,0
Guinea-Bissau,38,0,0
Guyana,45,8,6
Haiti,33,0,3
Holy See,8,2,0
Honduras,393,7,25
Hungary,1410,118,99
Iceland,1701,889,8
India,9205,1080,331
Indonesia,4241,359,373
Iran,71686,43894,4474
Iraq,1352,640,76
Ireland,9655,25,334
Israel,11145,1627,103
Italy,156363,34211,19899
Jamaica,69,13,4
Japan,6748,762,108
Jordan,389,201,7
Kazakhstan,951,99,10
Kenya,197,25,8
"Korea, South",10512,7368,214
Kosovo,283,58,7
Kuwait,1234,142,1
Kyrgyzstan,377,54,5
Laos,19,0,0
Latvia,651,16,5
Lebanon,630,80,20
Lesotho,0,0,0
Liberia,50,3,5
Libya,25,9,1
Liechtenstein,79,55,1
Lithuania,1053,97,23
Luxembourg,3281,500,66
MS Zaandam,9,0,2
Madagascar,106,20,0
Malawi,13,0,2
Malaysia,4683,2108,76
Maldives,20,14,0
Mali,105,22,9
Malta,378,44,3
Mauritania,7,2,1
Mauritius,324,42,9
Mexico,4661,1772,296
Moldova,1662,94,31
Monaco,93,6,1
Mongolia,16,4,0
Montenegro,272,5,3
Morocco,1661,177,118
Mozambique,21,2,0
Namibia,16,3,0
Nepal,12,1,0
Netherlands,25746,45,2747
New Zealand,1330,471,4
Nicaragua,9,4,1
Niger,529,75,12
Nigeria,323,85,10
North Macedonia,828,41,34
Norway,6525,32,128
Oman,599,109,4
Pakistan,5496,1095,93
Panama,3234,23,79
Papua New Guinea,2,0,0
Paraguay,134,22,6
Peru,7519,1798,193
Philippines,4648,197,297
Poland,6674,439,232
Portugal,16585,277,504
Qatar,2979,275,7
Romania,6300,852,316
Russia,15770,1291,130
Rwanda,126,25,0
Saint Kitts and Nevis,12,0,0
Saint Lucia,15,4,0
Saint Vincent and the Grenadines,12,1,0
San Marino,356,53,35
Sao Tome and Principe,4,0,0
Saudi Arabia,4462,761,59
Senegal,280,171,2
Serbia,3630,0,80
Seychelles,11,0,0
Sierra Leone,10,0,0
Singapore,2532,560,8
Slovakia,742,23,2
Slovenia,1205,150,53
Somalia,25,2,1
South Africa,2173,410,25
South Sudan,4,0,0
Spain,166831,62391,17209
Sri Lanka,210,56,7
Sudan,19,2,2
Suriname,10,4,1
Sweden,10483,0,899
Switzerland,25415,12700,1106
Syria,25,5,2
Taiwan*,388,109,6
Tajikistan,0,0,0
Tanzania,32,5,3
Thailand,2551,1218,38
Timor-Leste,2,1,0
Togo,76,29,3
Trinidad and Tobago,113,16,8
Tunisia,707,43,31
Turkey,56956,3446,1198
US,556517,32988,26238
Uganda,54,4,0
Ukraine,2777,89,83
United Arab Emirates,4123,680,22
United Kingdom,85206,626,12302
Uruguay,480,231,7
Uzbekistan,865,66,4
Venezuela,181,93,9
Vietnam,262,144,0
West Bank and Gaza,271,58,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,43,30,2
Zimbabwe,14,0,3
Afghanistan,665,32,21
Albania,467,232,23
Algeria,1983,601,313
Andorra,646,128,29
Angola,19,4,2
Antigua and Barbuda,23,0,2
Argentina,2208,515,97
Armenia,1039,211,14
Australia,6351,1806,61
Austria,14041,7343,368
Azerbaijan,1148,289,12
Bahamas,47,6,8
Bahrain,1361,591,6
Bangladesh,803,42,39
Barbados,72,13,4
Belarus,2919,203,29
Belgium,30589,6707,3903
Belize,18,0,2
Benin,35,5,1
Bhutan,5,2,0
Bolivia,330,2,27
Bosnia and Herzegovina,1037,206,39
Botswana,13,0,1
Brazil,23430,173,1328
Brunei,136,107,1
Bulgaria,685,71,32
Burkina Faso,497,161,27
Burma,62,2,4
Burundi,5,0,1
Cabo Verde,10,1,1
Cambodia,122,77,0
Cameroon,820,98,12
Canada,25680,7758,781
Central African Republic,11,3,0
Chad,23,2,0
Chile,7525,2367,82
China,83213,78039,3345
Colombia,2852,319,112
Comoros,0,0,0
Congo (Brazzaville),60,5,5
Congo (Kinshasa),235,17,20
Costa Rica,612,62,3
Cote d'Ivoire,626,89,6
Croatia,1650,400,25
Cuba,726,121,21
Cyprus,662,65,12
Czechia,6059,519,143
Denmark,6513,2403,285
Diamond Princess,712,619,11
Djibouti,298,41,2
Dominica,16,8,0
Dominican Republic,3167,152,177
Ecuador,7529,597,355
Egypt,2190,589,164
El Salvador,137,22,6
Equatorial Guinea,21,4,0
Eritrea,34,0,0
Estonia,1332,102,28
Eswatini,15,7,0
Ethiopia,74,14,3
Fiji,16,0,0
Finland,3064,300,59
France,125394,28001,14986
Gabon,57,1,1
Gambia,9,2,1
Georgia,272,68,3
Germany,130072,64300,3194
Ghana,566,4,8
Greece,2145,269,99
Grenada,14,0,0
Guatemala,156,19,5
Guinea,319,17,0
Guinea-Bissau,38,0,0
Guyana,45,8,6
Haiti,40,0,3
Holy See,8,2,0
Honduras,397,7,25
Hungary,1458,120,109
Iceland,1711,933,8
India,10453,1181,358
Indonesia,4557,380,399
Iran,73303,45983,4585
Iraq,1378,717,78
Ireland,10647,25,365
Israel,11586,1855,116
Italy,159516,35435,20465
Jamaica,73,19,4
Japan,7370,784,123
Jordan,391,215,7
Kazakhstan,1091,138,12
Kenya,208,40,9
"Korea, South",10537,7447,217
Kosovo,283,58,7
Kuwait,1300,150,2
Kyrgyzstan,419,67,5
Laos,19,0,0
Latvia,655,16,5
Lebanon,632,80,20
Lesotho,0,0,0
Liberia,59,4,6
Libya,26,9,1
Liechtenstein,79,55,1
Lithuania,1062,101,24
Luxembourg,3292,500,69
MS Zaandam,9,0,2
Madagascar,106,21,0
Malawi,16,0,2
Malaysia,4817,2276,77
Maldives,20,14,0
Mali,123,26,10
Malta,384,44,3
Mauritania,7,2,1
Mauritius,324,42,9
Mexico,5014,1843,332
Moldova,1712,107,35
Monaco,93,6,1
Mongolia,17,4,0
Montenegro,274,5,3
Morocco,1763,203,126
Mozambique,21,2,0
Namibia,16,3,0
Nepal,14,1,0
Netherlands,26710,45,2833
New Zealand,1349,546,5
Nicaragua,9,4,1
Niger,529,75,12
Nigeria,343,91,10
North Macedonia,854,44,38
Norway,6603,32,134
Oman,727,124,4
Pakistan,5837,1378,96
Panama,3400,29,87
Papua New Guinea,2,0,0
Paraguay,147,22,6
Peru,9784,2642,216
Philippines,4932,242,315
Poland,6934,487,245
Portugal,16934,277,535
Qatar,3231,334,7
Romania,6633,914,331
Russia,18328,1470,148
Rwanda,127,42,0
Saint Kitts and Nevis,12,0,0
Saint Lucia,15,4,0
Saint Vincent and the Grenadines,12,1,0
San Marino,356,53,35
Sao Tome and Principe,4,0,0
Saudi Arabia,4934,805,65
Senegal,291,178,2
Serbia,4054,0,85
Seychelles,11,0,0
Sierra Leone,10,0,0
Singapore,2918,586,9
Slovakia,769,107,2
Slovenia,1212,152,55
Somalia,60,2,2
South Africa,2272,410,27
South Sudan,4,0,0
Spain,170099,64727,17756
Sri Lanka,217,56,7
Sudan,29,4,4
Suriname,10,6,1
Sweden,10948,0,919
Switzerland,25688,13700,1138
Syria,25,5,2
Taiwan*,393,109,6
Tajikistan,0,0,0
Tanzania,49,7,3
Thailand,2579,1288,40
Timor-Leste,4,1,0
Togo,77,29,3
Trinidad and Tobago,113,16,8
Tunisia,726,43,34
Turkey,61049,3957,1296
US,581810,43482,28036
Uganda,54,7,0
Ukraine,3102,97,93
United Arab Emirates,4521,852,25
United Kingdom,89570,304,13047
Uruguay,483,248,8
Uzbekistan,998,85,4
Venezuela,189,110,9
Vietnam,265,146,0
West Bank and Gaza,273,58,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,45,30,2
Zimbabwe,17,0,3
Afghanistan,714,40,23
Albania,475,248,24
Algeria,2070,691,326
Andorra,659,128,31
Angola,19,5,2
Antigua and Barbuda,23,3,2
Argentina,2277,559,102
Armenia,1067,265,16
Australia,6415,2186,62
Austria,14226,7633,384
Azerbaijan,1197,351,13
Bahamas,49,6,8
Bahrain,1528,645,7
Bangladesh,1012,42,46
Barbados,72,13,4
Belarus,3281,203,33
Belgium,31119,6868,4157
Belize,18,0,2
Benin,35,18,1
Bhutan,5,2,0
Bolivia,354,6,28
Bosnia and Herzegovina,1083,236,40
Botswana,13,0,1
Brazil,25262,3046,1532
Brunei,136,107,1
Bulgaria,713,81,35
Burkina Faso,528,177,30
Burma,63,2,4
Burundi,5,0,1
Cabo Verde,11,1,1
Cambodia,122,91,0
Cameroon,848,130,14
Canada,27035,8210,901
Central African Republic,11,4,0
Chad,23,2,0
Chile,7917,2646,92
China,83306,78200,3345
Colombia,2979,354,127
Comoros,0,0,0
Congo (Brazzaville),60,5,5
Congo (Kinshasa),241,20,20
Costa Rica,618,66,3
Cote d'Ivoire,638,114,6
Croatia,1704,415,31
Cuba,766,132,21
Cyprus,695,65,12
Czechia,6111,642,161
Denmark,6706,2689,299
Diamond Princess,712,639,12
Djibouti,363,53,2
Dominica,16,8,0
Dominican Republic,3286,162,183
Ecuador,7603,696,369
Egypt,2350,589,178
El Salvador,149,25,6
Equatorial Guinea,41,4,0
Eritrea,34,0,0
Estonia,1373,115,31
Eswatini,15,8,0
Ethiopia,82,14,3
Fiji,16,0,0
Finland,3161,300,64
France,130365,28805,15731
Gabon,57,1,1
Gambia,9,2,1
Georgia,300,69,3
Germany,131359,68200,3294
Ghana,636,17,8
Greece,2170,269,101
Grenada,14,0,0
Guatemala,167,19,5
Guinea,363,31,0
Guinea-Bissau,38,0,0
Guyana,47,8,6
Haiti,40,0,3
Holy See,8,2,0
Honduras,407,7,26
Hungary,1512,122,122
Iceland,1720,989,8
India,11487,1359,393
Indonesia,4839,426,459
Iran,74877,48129,4683
Iraq,1400,766,78
Ireland,11479,25,406
Israel,12046,2195,123
Italy,162488,37130,21067
Jamaica,73,19,4
Japan,7645,799,143
Jordan,397,235,7
Kazakhstan,1232,203,14
Kenya,216,41,9
"Korea, South",10564,7534,222
Kosovo,387,66,8
Kuwait,1355,176,3
Kyrgyzstan,430,71,5
Laos,19,1,0
Latvia,657,16,5
Lebanon,641,80,21
Lesotho,0,0,0
Liberia,59,4,6
Libya,35,9,1
Liechtenstein,79,55,1
Lithuania,1070,101,29
Luxembourg,3307,500,67
MS Zaandam,9,0,2
Madagascar,108,23,0
Malawi,16,0,2
Malaysia,4987,2478,82
Maldives,20,16,0
Mali,144,34,13
Malta,393,44,3
Mauritania,7,2,1
Mauritius,324,51,9
Mexico,5399,1964,406
Moldova,1934,134,40
Monaco,93,6,1
Mongolia,30,5,0
Montenegro,283,46,4
Morocco,1888,217,126
Mozambique,28,2,0
Namibia,16,3,0
Nepal,16,1,0
Netherlands,27580,47,2955
New Zealand,1366,628,9
Nicaragua,9,4,1
Niger,570,90,14
Nigeria,373,99,11
North Macedonia,908,86,44
Norway,6623,32,139
Oman,813,130,4
Pakistan,6383,1446,111
Panama,3472,61,94
Papua New Guinea,2,0,0
Paraguay,159,22,7
Peru,10303,2869,230
Philippines,5223,295,335
Poland,7202,618,263
Portugal,17448,347,567
Qatar,3428,373,7
Romania,6879,1051,351
Russia,21102,1694,170
Rwanda,134,49,0
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,11,0
Saint Vincent and the Grenadines,12,1,0
San Marino,371,53,36
Sao Tome and Principe,4,0,0
Saudi Arabia,5369,889,73
Senegal,299,183,2
Serbia,4465,0,94
Seychelles,11,0,0
Sierra Leone,11,0,0
Singapore,3252,611,10
Slovakia,835,113,2
Slovenia,1220,152,56
Somalia,60,2,2
South Africa,2415,410,27
South Sudan,4,0,0
Spain,172541,67504,18056
Sri Lanka,233,61,7
Sudan,32,4,5
Suriname,10,6,1
Sweden,11445,0,1033
Switzerland,25936,13700,1174
Syria,29,5,2
Taiwan*,393,124,6
Tajikistan,0,0,0
Tanzania,53,7,3
Thailand,2613,1405,41
Timor-Leste,6,1,0
Togo,77,32,3
Trinidad and Tobago,113,17,8
Tunisia,747,43,34
Turkey,65111,4799,1403
US,608845,47763,30429
Uganda,55,8,0
Ukraine,3372,119,98
United Arab Emirates,4933,933,28
United Kingdom,94845,323,14095
Uruguay,492,260,8
Uzbekistan,1165,99,4
Venezuela,189,110,9
Vietnam,266,169,0
West Bank and Gaza,284,62,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,45,30,2
Zimbabwe,17,0,3
Afghanistan,784,43,25
Albania,494,251,25
Algeria,2160,708,336
Andorra,673,169,33
Angola,19,5,2
Antigua and Barbuda,23,3,2
Argentina,2443,596,111
Armenia,1111,297,17
Australia,6440,2186,63
Austria,14336,8098,393
Azerbaijan,1253,404,13
Bahamas,49,6,8
Bahrain,1671,663,7
Bangladesh,1231,49,50
Barbados,73,15,5
Belarus,3728,203,36
Belgium,33573,7107,4440
Belize,18,0,2
Benin,35,18,1
Bhutan,5,2,0
Bolivia,397,7,28
Bosnia and Herzegovina,1110,253,41
Botswana,13,0,1
Brazil,28320,14026,1736
Brunei,136,108,1
Bulgaria,747,105,36
Burkina Faso,542,226,32
Burma,74,2,4
Burundi,5,0,1
Cabo Verde,56,1,1
Cambodia,122,96,0
Cameroon,848,165,17
Canada,28209,8966,1008
Central African Republic,12,4,0
Chad,23,2,0
Chile,8273,2937,94
China,83356,78311,3346
Colombia,3105,452,131
Comoros,0,0,0
Congo (Brazzaville),117,11,5
Congo (Kinshasa),254,21,21
Costa Rica,626,67,4
Cote d'Ivoire,638,114,6
Croatia,1741,473,33
Cuba,814,151,24
Cyprus,715,65,12
Czechia,6216,819,166
Denmark,6876,2925,309
Diamond Princess,712,639,12
Djibouti,435,71,2
Dominica,16,8,0
Dominican Republic,3614,208,189
Ecuador,7858,780,388
Egypt,2505,589,183
El Salvador,159,30,6
Equatorial Guinea,51,4,0
Eritrea,35,0,0
Estonia,1400,117,35
Eswatini,15,8,0
Ethiopia,85,15,3
Fiji,16,0,0
Finland,3237,300,72
France,133585,30955,17169
Gabon,80,4,1
Gambia,9,2,1
Georgia,306,71,3
Germany,134753,72600,3804
Ghana,636,17,8
Greece,2192,269,102
Grenada,14,0,0
Guatemala,180,19,5
Guinea,404,31,1
Guinea-Bissau,43,0,0
Guyana,55,8,6
Haiti,41,0,3
Holy See,8,2,0
Honduras,419,9,31
Hungary,1579,192,134
Iceland,1727,1077,8
India,12322,1432,405
Indonesia,5136,446,469
Iran,76389,49933,4777
Iraq,1415,812,79
Ireland,12547,77,444
Israel,12501,2563,130
Italy,165155,38092,21645
Jamaica,125,21,5
Japan,8100,853,146
Jordan,401,250,7
Kazakhstan,1295,240,16
Kenya,225,53,10
"Korea, South",10591,7616,225
Kosovo,387,66,8
Kuwait,1405,206,3
Kyrgyzstan,449,78,5
Laos,19,1,0
Latvia,666,44,5
Lebanon,658,85,21
Lesotho,0,0,0
Liberia,59,4,6
Libya,48,9,1
Liechtenstein,79,55,1
Lithuania,1091,138,30
Luxembourg,3373,526,69
MS Zaandam,9,0,2
Madagascar,110,29,0
Malawi,16,0,2
Malaysia,5072,2647,83
Maldives,22,16,0
Mali,148,34,13
Malta,399,44,3
Mauritania,7,2,1
Mauritius,324,65,9
Mexico,5847,2125,449
Moldova,2049,171,46
Monaco,93,12,3
Mongolia,30,5,0
Montenegro,288,55,4
Morocco,2024,229,127
Mozambique,29,2,0
Namibia,16,3,0
Nepal,16,1,0
Netherlands,28316,54,3145
New Zealand,1386,728,9
Nicaragua,9,4,1
Niger,584,90,14
Nigeria,407,128,12
North Macedonia,974,98,45
Norway,6740,32,150
Oman,910,131,4
Pakistan,6919,1645,128
Panama,3574,72,95
Papua New Guinea,2,0,0
Paraguay,161,23,8
Peru,11475,3108,254
Philippines,5453,353,349
Poland,7582,668,286
Portugal,18091,383,599
Qatar,3711,406,7
Romania,7216,1217,372
Russia,24490,1986,198
Rwanda,136,54,0
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,11,0
Saint Vincent and the Grenadines,12,1,0
San Marino,372,53,36
Sao Tome and Principe,4,0,0
Saudi Arabia,5862,931,79
Senegal,314,190,2
Serbia,4873,0,99
Seychelles,11,0,0
Sierra Leone,13,0,0
Singapore,3699,652,10
Slovakia,863,151,6
Slovenia,1248,165,61
Somalia,80,2,5
South Africa,2506,410,34
South Sudan,4,0,0
Spain,177644,70853,18708
Sri Lanka,238,63,7
Sudan,32,4,5
Suriname,10,6,1
Sweden,11927,0,1203
Switzerland,26336,15400,1239
Syria,33,5,2
Taiwan*,395,124,6
Tajikistan,0,0,0
Tanzania,88,11,4
Thailand,2643,1497,43
Timor-Leste,8,1,0
Togo,81,35,3
Trinidad and Tobago,114,19,8
Tunisia,780,43,35
Turkey,69392,5674,1518
US,637974,52096,32944
Uganda,55,12,0
Ukraine,3764,143,108
United Arab Emirates,5365,1034,33
United Kingdom,99483,368,14941
Uruguay,493,272,9
Uzbekistan,1302,107,4
Venezuela,197,111,9
Vietnam,267,171,0
West Bank and Gaza,291,63,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,48,30,2
Zimbabwe,23,1,3
Afghanistan,840,54,30
Albania,518,277,26
Algeria,2268,783,348
Andorra,673,169,33
Angola,19,5,2
Antigua and Barbuda,23,3,3
Argentina,2571,631,115
Armenia,1159,358,18
Australia,6462,2355,63
Austria,14476,8986,410
Azerbaijan,1283,460,15
Bahamas,53,6,8
Bahrain,1700,703,7
Bangladesh,1572,49,60
Barbados,75,15,5
Belarus,4204,203,40
Belgium,34809,7562,4857
Belize,18,0,2
Benin,35,18,1
Bhutan,5,2,0
Bolivia,441,14,29
Bosnia and Herzegovina,1167,277,43
Botswana,15,0,1
Brazil,30425,14026,1924
Brunei,136,108,1
Bulgaria,800,122,38
Burkina Faso,546,257,32
Burma,85,2,4
Burundi,5,0,1
Cabo Verde,56,1,1
Cambodia,122,98,0
Cameroon,996,164,22
Canada,30809,9698,1259
Central African Republic,12,4,0
Chad,27,5,0
Chile,8807,3299,105
China,83403,78401,3346
Colombia,3233,550,144
Comoros,0,0,0
Congo (Brazzaville),117,11,5
Congo (Kinshasa),267,23,22
Costa Rica,642,74,4
Cote d'Ivoire,654,146,6
Croatia,1791,529,35
Cuba,862,171,27
Cyprus,735,77,12
Czechia,6433,972,169
Denmark,7074,3203,321
Diamond Princess,712,644,12
Djibouti,591,73,2
Dominica,16,8,0
Dominican Republic,3755,215,196
Ecuador,8225,838,403
Egypt,2673,596,196
El Salvador,164,33,6
Equatorial Guinea,51,4,0
Eritrea,35,0,0
Estonia,1434,133,36
Eswatini,16,8,1
Ethiopia,92,15,3
Fiji,17,0,0
Finland,3369,1700,75
France,146075,32812,17922
Gabon,80,4,1
Gambia,9,2,1
Georgia,348,76,3
Germany,137698,77000,4052
Ghana,641,83,8
Greece,2207,269,105
Grenada,14,0,0
Guatemala,196,19,5
Guinea,438,49,1
Guinea-Bissau,43,0,0
Guyana,55,8,6
Haiti,41,0,3
Holy See,8,2,0
Honduras,426,9,35
Hungary,1652,199,142
Iceland,1739,1144,8
India,13430,1768,448
Indonesia,5516,548,496
Iran,77995,52229,4869
Iraq,1434,856,80
Ireland,13271,77,486
Israel,12758,2818,142
Italy,168941,40164,22170
Jamaica,143,21,5
Japan,8626,901,178
Jordan,402,259,7
Kazakhstan,1402,277,17
Kenya,234,53,11
"Korea, South",10613,7757,229
Kosovo,449,79,11
Kuwait,1524,225,3
Kyrgyzstan,466,91,5
Laos,19,2,0
Latvia,675,57,5
Lebanon,663,86,21
Lesotho,0,0,0
Liberia,59,4,6
Libya,49,11,1
Liechtenstein,79,55,1
Lithuania,1128,178,32
Luxembourg,3444,552,69
MS Zaandam,9,0,2
Madagascar,111,33,0
Malawi,16,0,2
Malaysia,5182,2766,84
Maldives,25,16,0
Mali,171,34,13
Malta,412,82,3
Mauritania,7,2,1
Mauritius,324,81,9
Mexico,6297,2125,486
Moldova,2154,235,54
Monaco,93,12,3
Mongolia,31,5,0
Montenegro,303,55,4
Morocco,2283,249,130
Mozambique,31,2,0
Namibia,16,4,0
Nepal,16,2,0
Netherlands,29383,61,3327
New Zealand,1401,770,9
Nicaragua,9,4,1
Niger,584,90,14
Nigeria,442,152,13
North Macedonia,1081,121,46
Norway,6896,32,152
Oman,1019,176,4
Pakistan,7025,1765,135
Panama,3751,75,103
Papua New Guinea,7,0,0
Paraguay,174,30,8
Peru,12491,6120,274
Philippines,5660,435,362
Poland,7918,774,314
Portugal,18841,493,629
Qatar,4103,415,7
Romania,7707,1357,392
Russia,27938,2304,232
Rwanda,138,60,0
Saint Kitts and Nevis,14,0,0
Saint Lucia,15,11,0
Saint Vincent and the Grenadines,12,1,0
San Marino,426,55,38
Sao Tome and Principe,4,0,0
Saudi Arabia,6380,990,83
Senegal,335,194,2
Serbia,5318,0,103
Seychelles,11,0,0
Sierra Leone,15,0,0
Singapore,4427,683,10
Slovakia,977,167,8
Slovenia,1268,174,61
Somalia,80,2,5
South Africa,2605,903,48
South Sudan,4,0,0
Spain,184948,74797,19315
Sri Lanka,238,68,7
Sudan,32,4,5
Suriname,10,6,1
Sweden,12540,0,1333
Switzerland,26732,15900,1281
Syria,33,5,2
Taiwan*,395,155,6
Tajikistan,0,0,0
Tanzania,94,11,4
Thailand,2672,1593,46
Timor-Leste,18,1,0
Togo,81,45,5
Trinidad and Tobago,114,20,8
Tunisia,822,43,37
Turkey,74193,7089,1643
US,669272,54703,35031
Uganda,55,20,0
Ukraine,4161,186,116
United Arab Emirates,5825,1095,35
United Kingdom,104145,375,15974
Uruguay,502,286,9
Uzbekistan,1349,129,4
Venezuela,204,111,9
Vietnam,268,177,0
West Bank and Gaza,294,63,2
Western Sahara,6,0,0
Yemen,1,0,0
Zambia,48,30,2
Zimbabwe,23,1,3
Afghanistan,906,99,30
Albania,539,283,26
Algeria,2418,846,364
Andorra,696,191,35
Angola,19,5,2
Antigua and Barbuda,23,3,3
Argentina,2669,666,123
Armenia,1201,402,19
Australia,6522,3808,66
Austria,14595,9704,431
Azerbaijan,1340,528,15
Bahamas,54,6,9
Bahrain,1740,725,7
Bangladesh,1838,58,75
Barbados,75,15,5
Belarus,4779,342,42
Belgium,36138,7961,5163
Belize,18,0,2
Benin,35,18,1
Bhutan,5,2,0
Bolivia,465,26,31
Bosnia and Herzegovina,1214,320,46
Botswana,15,0,1
Brazil,33682,14026,2141
Brunei,136,112,1
Bulgaria,846,141,41
Burkina Faso,557,294,35
Burma,88,5,4
Burundi,5,0,1
Cabo Verde,56,1,1
Cambodia,122,98,0
Cameroon,996,164,22
Canada,32814,10545,1356
Central African Republic,12,4,0
Chad,27,5,0
Chile,9252,3621,116
China,83760,77552,4636
Colombia,3439,634,153
Comoros,0,0,0
Congo (Brazzaville),143,11,6
Congo (Kinshasa),287,25,23
Costa Rica,649,88,4
Cote d'Ivoire,688,193,6
Croatia,1814,600,36
Cuba,923,192,31
Cyprus,750,77,12
Czechia,6549,1174,173
Denmark,7268,3571,336
Diamond Princess,712,644,13
Djibouti,732,76,2
Dominica,16,8,0
Dominican Republic,4126,268,200
Ecuador,8450,838,421
Egypt,2844,646,205
El Salvador,177,38,7
Equatorial Guinea,79,4,0
Eritrea,35,0,0
Estonia,1459,145,38
Eswatini,16,8,1
Ethiopia,96,15,3
Fiji,17,0,0
Finland,3489,1700,82
France,148084,34420,18683
Gabon,108,7,1
Gambia,9,2,1
Georgia,370,79,3
Germany,141397,83114,4352
Ghana,641,83,8
Greece,2224,269,108
Grenada,14,6,0
Guatemala,214,21,7
Guinea,477,59,3
Guinea-Bissau,43,0,0
Guyana,63,9,6
Haiti,43,0,3
Holy See,8,2,0
Honduras,442,10,41
Hungary,1763,207,156
Iceland,1754,1224,9
India,14352,2041,486
Indonesia,5923,607,520
Iran,79494,54064,4958
Iraq,1482,906,81
Ireland,13980,77,530
Israel,12982,3126,151
Italy,172434,42727,22745
Jamaica,143,25,5
Japan,9787,935,190
Jordan,407,265,7
Kazakhstan,1546,347,17
